,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
0,0.8564944519537867,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,oneplus 11 5g,89.0
1,-0.35461055078533266,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,oneplus nord ce 2 lite 5g,81.0
2,-0.47534052677960636,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,samsung galaxy a14 5g,75.0
3,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g62 5g,81.0
4,-0.1812990379683378,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,realme 10 pro plus,82.0
5,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy f23 5g (6gb ram + 128gb),80.0
6,1.2370187315918988,-0.10700766520481272,-2.3912457360001125,-1.1802435338449555,0,2,0,4,2,apple iphone 14,81.0
7,-0.008333456314650505,1.1106437370660702,0.3201689696173944,4.582049873949142,6,5,1,1,3,xiaomi redmi note 12 pro plus,86.0
8,-0.1207610843895472,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,nothing phone 1,85.0
9,-0.04292657264538787,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oneplus nord 2t 5g,84.0
10,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,realme 10 pro,82.0
11,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a78,79.0
12,-0.18949760653872258,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,xiaomi redmi note 12 pro 5g,79.0
13,-0.4583553066612143,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 5g (6gb ram + 128gb),80.0
14,2.9317700937510587,1.1106437370660702,0.35204921306968723,4.582049873949142,6,4,1,1,3,samsung galaxy s23 ultra 5g,72.0
15,1.1332393825996865,-0.10700766520481272,-2.4534122107320835,-1.1802435338449555,0,2,0,4,2,apple iphone 13,79.0
16,-0.7001957829294001,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,vivo y16,65.0
17,0.5451564049771495,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,7,1,3,0,oppo reno 9 pro plus,86.0
18,0.09544589267756216,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,oneplus 10r 5g,86.0
19,-0.5445267594410814,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,vivo y22,72.0
20,0.3375977069927245,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,oneplus 11r,85.0
21,0.19922524166977462,-0.10700766520481272,0.081067143725198,0.41358230235341176,4,7,0,1,4,vivo v25 pro 5g,85.0
22,-0.5272302012757126,-0.7158333663402542,0.35204921306968723,0.41358230235341176,4,0,3,1,4,poco x4 pro 5g,80.0
23,-0.42829388856980344,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,xiaomi redmi note 12,76.0
24,0.4410657179379602,1.1106437370660702,0.033246778546758726,0.41358230235341176,2,7,1,1,4,vivo v26 pro,87.0
25,0.03456200793546402,-0.10700766520481272,-0.444956873237634,-1.1802435338449555,7,5,0,3,2,samsung galaxy s20 fe 5g,88.0
26,-0.28521675942587327,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,oneplus nord ce 2 lite 5g (8gb ram + 128gb),84.0
27,3.450666838712122,-0.10700766520481272,-0.7270970277904257,-0.07682564724608588,5,4,0,7,6,apple iphone 14 pro max,76.0
28,-0.07751968897612535,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,vivo v25 5g,83.0
29,1.3753911969148491,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,5,2,0,3,0,oneplus 11 pro,72.0
